paper_id,title,status,relevance_class,relevance_label,reading_decision,confidence,evidence_sufficiency,topic_match,methodology_match,hardware_or_sensor_match,dataset_match,edge_ai_relevance,machine_learning_method_match,experimental_design_value,state_of_the_art_value,key_topics,recommended_sections,rationale,latency_s,prompt_tokens,completion_tokens,total_tokens,validation_errors,error
P011,Transformer with multi-head attention mechanism for bearing fault detection,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,1,3,3,3,"[""bearing fault detection"", ""vibration-based condition monitoring"", ""transformer with multi-head attention"", ""deep learning for fault diagnosis"", ""CWRU and MFPT bearing datasets"", ""real-time condition monitoring""]","[""Methodology"", ""Experiments and Results"", ""Discussion""]","The paper presents a transformer-based method for bearing fault detection using vibration data, validated on real-world benchmark datasets with superior accuracy. It directly contributes to fault diagnosis in rotating machinery using deep learning, with strong experimental design and state-of-the-art relevance. However, it lacks experimental validation on low-cost or embedded hardware, edge AI deployment, or resource-constrained systems. The future work mentions edge integration, but no actual implementation is provided. Thus, it is relevant but not central to edge-AI or embedded deployment, warranting class 2.",6.073828,2124,346,2470,,
P012,Frequency-band graph-based sensor fusion with sensitivity-aware energy assist network for machinery system fault diagnosis,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,2,1,3,2,2,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""graph neural networks"", ""sensor fusion"", ""machine learning for fault detection"", ""frequency-domain analysis"", ""energy shift detection""]","[""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results""]","The paper proposes FBG-SEANet, a novel graph-based method for multi-sensor fault diagnosis in rotating machinery and induction motors using vibration signals. It directly addresses vibration-based condition monitoring, employs deep learning (GNNs), and validates on real experimental datasets. However, it lacks explicit details on edge AI deployment, low-cost hardware, or embedded sensing. The experimental validation is solid but not fully aligned with resource-constrained systems. Thus, it is relevant but not central to edge-AI or low-cost implementation, warranting class 2.",6.166534,2150,349,2499,,
P013,Gear Fault Diagnosis in Geared Motors Based on Frequency Adaptation Graph Prototype Network with Limited Data,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,1,3,3,2,"[""gear fault diagnosis"", ""vibration-based condition monitoring"", ""machine learning for fault diagnosis"", ""graph neural networks"", ""limited data fault classification"", ""induction motor systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results""]","The paper presents a novel GNN-based method (FAGPN) for gear fault diagnosis in geared motors using vibration signals, directly addressing fault diagnosis of rotating machinery. It demonstrates high accuracy (99%) with only 1% labeled data, showing strong experimental validation. The method uses multi-scale feature fusion and hyperspherical embedding, contributing to machine learning and low-data diagnostic techniques. However, it lacks explicit details on edge AI deployment, low-cost hardware, or embedded sensing implementation, limiting edge-AI relevance. Despite this, the experimental design and methodological innovation make it highly useful for research in vibration-based fault diagnosis under data scarcity.",6.506587,2496,360,2856,,
P014,Employment of ANN for Predictive Motor Maintenance and Bearing Fault Detection Using Park&#x2019;s Vector Analysis,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,2,3,3,3,2,"[""predictive maintenance"", ""induction motor fault diagnosis"", ""bearing fault detection"", ""motor current signature analysis"", ""Park's vector analysis"", ""artificial neural networks"", ""edge AI deployment"", ""low-cost monitoring"", ""embedded sensing""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Results"", ""Conclusion""]","The paper presents a direct methodological contribution to vibration-based condition monitoring via MCSA using Park's vector analysis for bearing fault detection in induction motors. It employs ANN for automated classification with >99% accuracy and explicitly claims edge-computing deployability. The experimental validation on real motor data supports its practical relevance. However, no details on hardware platform, sensor setup, or dataset are provided, limiting full assessment of edge deployment feasibility. Despite this, the core methodology and experimental validation make it relevant for resource-constrained systems.",6.563513,2608,357,2965,,
P015,Artificial intelligence of things based approach for anomaly detection in rotating machines,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,2,3,1,3,2,2,1,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""edge AI deployment"", ""low-cost hardware"", ""SVM-based anomaly detection"", ""Raspberry Pi 4B"", ""MPU6050 accelerometer""]","[""Methodology"", ""Experimental Setup"", ""Results"", ""Edge Device Implementation""]","The paper presents a validated edge-AI framework using a low-cost MPU6050 sensor and Raspberry Pi 4B for vibration-based anomaly detection in rotating machinery, including induction motors. It employs SVM on the edge, demonstrating real-time monitoring and remote control. While the experimental validation is limited to three test rigs without detailed dataset or performance metrics, the edge deployment, hardware choice, and methodological approach directly contribute to resource-constrained predictive maintenance. The lack of detailed fault classification or model performance data prevents class 3, but the technical contribution remains valuable for implementation design.",6.196312,1965,363,2328,,
P016,Efficient Bearing Fault Diagnosis for Edge Computing Using Grayscale Spectrograms and,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,2,3,3,3,3,"[""bearing fault diagnosis"", ""vibration-based condition monitoring"", ""edge AI deployment"", ""lightweight deep learning"", ""grayscale spectrograms"", ""resource-constrained systems"", ""inference optimization"", ""acoustic emission signals""]","[""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper directly addresses predictive maintenance of rotating machinery (bearings) using vibration-related acoustic emission signals. It proposes a lightweight deep learning model using grayscale spectrograms, optimized via knowledge distillation, layer fusion, and quantization-aware training for edge deployment. Experimental validation demonstrates reduced latency and memory footprint with high accuracy across variable speeds. The method is explicitly designed for resource-constrained systems, with clear experimental design and performance metrics. All core elements of the research objective are directly addressed, making it highly relevant.",5.729053,1730,348,2078,,
P017,A Lightweight Heterogeneous Neural Network Architecture for Multiscale Feature Extraction in Bearing Fault Diagnosis,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,2,3,3,3,3,"[""bearing fault diagnosis"", ""vibration-based condition monitoring"", ""machine learning for rotating machinery"", ""edge AI deployment"", ""lightweight neural network architecture"", ""embedded sensing"", ""low-cost hardware"", ""multiscale feature extraction"", ""log-Mel spectrograms"", ""Mamba-based state space model""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion"", ""Conclusion""]","The paper directly addresses predictive maintenance of rotating machinery via bearing fault diagnosis using vibration-like acoustic emission signals. It proposes a lightweight, heterogeneous neural network combining multiscale CNN and Mamba-based models for efficient feature extraction, with adaptive fusion and edge deployment. Experimental validation on embedded hardware demonstrates high accuracy and efficiency across fault types and speeds. The method is explicitly designed for resource-constrained systems, with full experimental evaluation. This constitutes a strong, direct contribution to the research objective, justifying class 3.",6.089398,1739,373,2112,,
P018,"Network for Predictive Fault Diagnosis in Robotic Arms Balaji Periasamy1*, Dr.P. Rajalakshmy Venugopal2, and R. Madhanraj3",OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,1,3,3,3,"[""Predictive fault diagnosis"", ""Rotating machinery"", ""Vibration-based condition monitoring"", ""Machine learning"", ""Deep learning"", ""Multi-sensor fusion"", ""Edge AI deployment"", ""Low-cost hardware"", ""Resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results"", ""Ablation Study""]","The paper presents a novel physics-guided deep learning framework for predictive fault diagnosis in robotic arms, which are electromechanical systems with rotating components. It uses multi-sensor data including accelerometers and gyroscopes—directly relevant to vibration-based condition monitoring. The method integrates hierarchical temporal modeling and graph neural networks for fault detection, with experimental validation on 50,000 sequences. The work demonstrates strong performance in rare-fault detection and ablation studies confirm key components. However, it lacks explicit details on edge deployment, low-cost hardware, or embedded sensing implementation, limiting full alignment with resource-constrained systems. Thus, it is RELEVANT but not HIGHLY_RELEVANT.",6.840041,2233,394,2627,,
P019,Investigation of the Capabilities of Artificial Intelligence in Predictive Maintenance of Technical Equipment,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""predictive maintenance of rotating machinery"", ""induction motor fault diagnosis"", ""vibration-based condition monitoring"", ""self-supervised learning for anomaly detection"", ""federated learning for privacy-preserving AI"", ""edge AI deployment on low-power devices"", ""embedded sensing and resource-constrained systems"", ""experimentally validated machine learning on real industrial data""]","[""Section 4: Proposed Framework"", ""Section 5: Experimental Setup"", ""Section 6: Results"", ""Section 7: Implementation Considerations""]","The paper presents a fully experimental, edge-deployable framework for vibration-based fault diagnosis in induction motors using self-supervised learning and federated optimization. It validates the method on real 12,000-hour industrial data, achieves high F1-score (0.92) with minimal labeled data, and demonstrates deployment on an NVIDIA Jetson Orin Nano with 18 MB memory and 2.4 ms latency. The system addresses key constraints: scarce labels, privacy, and edge compute limits. All core elements of the research objective are directly met with experimental evidence, making it highly relevant.",7.431347,2692,412,3104,,
P020,Graph Cardinality Preserved Attention Network for Fault Diagnosis of Induction Motor Under Varying Speed and Load Condition,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,2,1,3,3,3,"[""fault diagnosis of induction motors"", ""vibration-based condition monitoring"", ""graph-based deep learning"", ""attention networks for rotating machinery"", ""diagnosis under varying speed and load"", ""symmetrized dot pattern (SDP) for signal visualization"", ""SLIC super-pixels for graph construction""]","[""Abstract"", ""Methodology (Section III)"", ""Experimental Results (Section IV)"", ""Conclusion""]","The paper presents a novel deep learning method (GCPAT) for fault diagnosis of induction motors using vibration signals under varying speed and load, directly addressing the core objective. It employs a graph-based approach with SDP and SLIC for signal representation, and validates performance experimentally. While the method is technically strong and experimentally validated, no details on hardware, edge deployment, or low-cost implementation are provided, limiting edge-AI relevance. The contribution is methodologically significant but not fully aligned with resource-constrained deployment, warranting class 2.",6.186463,1766,375,2141,,
P021,CDGCN: A CNN-enhanced dynamic graph convolutional network for multimodal fault diagnosis,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,1,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis of rotating machinery"", ""multimodal fusion (vibration and acoustic signals)"", ""deep learning for fault diagnosis"", ""dynamic graph convolutional networks"", ""Wasserstein distance for graph construction"", ""CNN-enhanced GNN architectures"", ""experimentally validated method on bearing dataset""]","[""Introduction"", ""Methodology"", ""Experiments"", ""Ablation and Sensitivity Analysis""]","The paper proposes a novel CNN-enhanced Dynamic Graph Convolutional Network (CDGCN) for multimodal fault diagnosis using vibration and acoustic signals, directly addressing vibration-based condition monitoring of rotating machinery. It introduces a data-driven dynamic graph construction using Sinkhorn-approximated Wasserstein distances, with strong experimental validation on a self-developed bearing dataset achieving >98.7% accuracy. The method is methodologically innovative and experimentally robust. However, it lacks explicit details on edge AI deployment, embedded sensing, low-cost hardware, or resource-constrained system implementation, preventing class 3. The work is highly relevant for model design and experimental validation but not for edge deployment.",6.984502,2158,407,2565,,
P022,Noise-Robust and Edge Deployable ML Framework for Predictive Maintenance of Industrial Motors,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,3,3,3,3,3,"[""predictive maintenance of induction motors"", ""vibration-based condition monitoring"", ""machine learning for fault diagnosis"", ""edge AI deployment"", ""low-cost hardware"", ""structured pruning and quantization"", ""experimentally validated methods""]","[""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results"", ""Edge Deployment and Model Optimization""]","The paper directly addresses predictive maintenance of industrial induction motors using vibration and current signals, with experimentally validated machine learning models (LSTM, GRU, TCN) under realistic noise conditions. It applies structured pruning and quantization for edge deployment, demonstrating low-latency inference on resource-constrained systems. The use of synthetic data with six fault conditions and real-world noise profiles provides strong experimental design value. The work is central to the research objective, with clear methodological and deployment contributions. No critical elements are missing.",5.855296,1738,355,2093,,
P023,Motor Fault Prediction Based on Graph Convolutional Networks with Signal Association Mining,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,2,1,3,2,2,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""graph convolutional networks"", ""recurrent neural networks"", ""multi-head attention mechanism"", ""time-series fault data analysis""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results""]","The paper proposes a GCN-based method with multi-head attention for induction motor fault diagnosis using vibration signals, directly addressing fault diagnosis and vibration-based monitoring. It employs deep learning (GCN, LSTM) and includes experimental validation on a dataset, showing competitive performance. However, it lacks details on hardware, edge deployment, low-cost systems, or experimental setup (e.g., sensor type, platform, resource constraints), preventing class 3. The methodological contribution is strong, but edge-AI and embedded sensing aspects are not substantiated. Thus, it is RELEVANT but not central to edge-constrained deployment.",6.432428,2432,359,2791,,
P025,A Deployable Edge Computing Solution for Machine Condition Monitoring,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""Tiny Machine Learning (TinyML)"", ""edge AI deployment"", ""low-cost embedded sensing"", ""MEMS accelerometer"", ""real-time machine health monitoring"", ""experimentally validated predictive maintenance"", ""resource-constrained system implementation""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experiments"", ""Results"", ""Conclusion""]","The paper directly addresses predictive maintenance of rotating machinery using vibration-based monitoring with a low-cost, embedded MEMS accelerometer and microcontroller. It implements a TinyML model for edge-based fault diagnosis, validated experimentally with high accuracy. The system is designed for resource-constrained environments, with real-time processing, power efficiency, and plug-and-play IoT integration. The experimental validation on industrial motor condition monitoring, combined with edge AI deployment and hardware constraints, makes this highly relevant to the research objective. All core elements—sensing, ML method, edge deployment, experimental validation, and hardware constraints—are explicitly demonstrated.",6.839923,2402,388,2790,,
