paper_id,title,status,relevance_class,relevance_label,reading_decision,confidence,evidence_sufficiency,topic_match,methodology_match,hardware_or_sensor_match,dataset_match,edge_ai_relevance,machine_learning_method_match,experimental_design_value,state_of_the_art_value,key_topics,recommended_sections,rationale,latency_s,prompt_tokens,completion_tokens,total_tokens,validation_errors,error
P011,Transformer with multi-head attention mechanism for bearing fault detection,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,3,2,3,3,3,"[""bearing fault detection"", ""vibration-based condition monitoring"", ""transformer with multi-head attention"", ""machine learning for predictive maintenance"", ""edge computing integration (future work)"", ""CWRU and MFPT datasets"", ""real-time condition monitoring""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Results"", ""Conclusion""]","The paper directly addresses bearing fault detection using a transformer with multi-head attention on vibration data, evaluated on real-world datasets (CWRU and MFPT). It eliminates handcrafted features, achieves high accuracy, and aligns with predictive maintenance goals. While edge AI deployment is only mentioned as future work, the core methodology and experimental validation are highly relevant to resource-constrained systems. The study demonstrates state-of-the-art performance in fault detection using deep learning on real sensor data.",5.57458,1404,346,1750,,
P012,Frequency-band graph-based sensor fusion with sensitivity-aware energy assist network for machinery system fault diagnosis,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,2,2,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis of rotating machinery"", ""induction motor fault detection"", ""graph neural networks"", ""sensor fusion"", ""machine learning for fault diagnosis"", ""energy shift detection"", ""frequency-domain analysis"", ""multi-sensor data fusion"", ""explainable AI in fault diagnosis""]",[],"The paper proposes FBG-SEANet, a novel graph-based sensor fusion method for fault diagnosis in rotating machinery and induction motors using vibration signals. It directly addresses vibration-based condition monitoring, multi-sensor fusion, and machine learning with a focus on frequency-domain features and energy shifts. The method is validated on real experimental datasets from rotating machinery and motor systems. While hardware details are not specified, the approach is designed for resource-constrained systems via efficient graph learning. The experimental design is robust, and the method advances state-of-the-art in explainable fault diagnosis. The work is highly relevant to predictive maintenance and edge AI deployment in industrial settings.",5.976958,1430,373,1803,,
P013,Gear Fault Diagnosis in Geared Motors Based on Frequency Adaptation Graph Prototype Network with Limited Data,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,3,2,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis of rotating machinery"", ""induction motor fault detection"", ""graph neural networks"", ""limited data fault classification"", ""machine learning for predictive maintenance"", ""edge AI deployment"", ""low-cost hardware"", ""experimentally validated method""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results""]","The paper presents a novel graph neural network (FAGPN) for gear fault diagnosis in geared motors using vibration signals, directly addressing predictive maintenance and fault diagnosis. It uses limited labeled data (1% training), demonstrates high accuracy (99%), and validates on real-world datasets. The method integrates attention mechanisms and frequency adaptation, with experimental validation. While hardware details are not specified, the focus on low-data, real-world validation, and machine learning aligns strongly with the research objective. Edge AI relevance is moderate due to lack of deployment details.",6.162857,1776,365,2141,,
P014,Employment of ANN for Predictive Motor Maintenance and Bearing Fault Detection Using Park&#x2019;s Vector Analysis,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,1,3,3,3,3,"[""predictive maintenance"", ""bearing fault detection"", ""vibration-based condition monitoring"", ""machine learning"", ""deep learning"", ""edge AI deployment"", ""embedded sensing"", ""low-cost hardware"", ""experimentally validated methods"", ""resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Results"", ""Conclusion""]","The paper directly addresses predictive maintenance of induction motors using Park's vector analysis derived from motor current signals, which is a vibration-based condition monitoring alternative. It employs ANN for automated fault classification with >99% accuracy, explicitly designed for low computational complexity to run on edge devices. The method is experimentally validated, supports embedded sensing via existing motor current, and targets resource-constrained industrial environments. All core elements of the research objective are met with strong experimental validation and edge AI focus.",5.997107,1888,352,2240,,
P015,Artificial intelligence of things based approach for anomaly detection in rotating machines,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,2,3,3,3,2,"[""vibration-based condition monitoring"", ""predictive maintenance"", ""fault diagnosis"", ""rotating machinery"", ""induction motor"", ""edge AI deployment"", ""embedded sensing"", ""low-cost hardware"", ""machine learning"", ""Support Vector Machine"", ""real-time anomaly detection"", ""AIoT framework""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper presents an AIoT framework using a low-cost MPU6050 sensor and Raspberry Pi 4B for vibration-based anomaly detection in rotating machinery, including induction motors. It implements SVM on edge devices, enabling real-time monitoring and remote control. The system is experimentally validated on multiple machines, directly addressing predictive maintenance, edge AI, embedded sensing, and resource-constrained deployment. All core aspects of the research objective are met with strong experimental validation.",5.757695,1245,364,1609,,
P016,Efficient Bearing Fault Diagnosis for Edge Computing Using Grayscale Spectrograms and,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,1,3,3,3,3,"[""bearing fault diagnosis"", ""vibration-based condition monitoring"", ""edge AI deployment"", ""lightweight deep learning"", ""quantization-aware training"", ""knowledge distillation"", ""layer fusion"", ""grayscale spectrograms"", ""inference latency reduction"", ""resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results""]","The paper directly addresses predictive maintenance of rotating machinery via bearing fault diagnosis using vibration-based signals. It employs grayscale spectrograms from acoustic emission signals, a common proxy for vibration data. The study focuses on lightweight deep learning models via knowledge distillation, layer fusion, and quantization-aware training—key techniques for edge AI deployment. Experimental validation demonstrates reduced latency and memory footprint while maintaining accuracy across variable speeds, directly supporting resource-constrained systems. All core aspects of the research objective are met.",5.385862,1010,354,1364,,
P017,A Lightweight Heterogeneous Neural Network Architecture for Multiscale Feature Extraction in Bearing Fault Diagnosis,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,2,3,3,3,3,"[""bearing fault diagnosis"", ""vibration-based condition monitoring"", ""machine learning for rotating machinery"", ""edge AI deployment"", ""lightweight neural network"", ""embedded sensing"", ""multiscale feature extraction"", ""log-Mel spectrograms"", ""low-cost hardware"", ""experimentally validated method""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion"", ""Conclusion""]","The paper proposes a lightweight heterogeneous neural network for bearing fault diagnosis using log-Mel spectrograms from acoustic emission signals, directly addressing vibration-based condition monitoring. It integrates multiscale CNN and Mamba-based state space modeling for efficient feature extraction. The framework is implemented on an embedded platform, demonstrating edge AI deployment and suitability for resource-constrained systems. Experimental validation across fault types and speeds confirms high accuracy and efficiency, supporting fully automated condition monitoring. All key aspects of the research objective are met.",5.569564,1019,368,1387,,
P018,"Network for Predictive Fault Diagnosis in Robotic Arms Balaji Periasamy1*, Dr.P. Rajalakshmy Venugopal2, and R. Madhanraj3",OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,3,2,3,3,3,"[""Predictive maintenance"", ""Fault diagnosis"", ""Rotating machinery"", ""Vibration-based condition monitoring"", ""Machine learning"", ""Deep learning"", ""Edge AI deployment"", ""Embedded sensing"", ""Low-cost hardware"", ""Experimentally validated methods"", ""Resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results"", ""Ablation Study""]","The paper presents HT-GP-FusionNet, a physics-guided deep learning framework for predictive fault diagnosis in robotic arms using multi-sensor data (accelerometers, gyroscopes, motor currents, joint positions). It incorporates hierarchical temporal modeling, graph neural networks, physics-based regularization, and generative fault augmentation—directly addressing vibration-based monitoring, machine learning, and edge AI deployment. The experimental validation on 50,000 sequences with real fault types demonstrates high performance and robustness under rare and imbalanced faults, supporting resource-constrained applicability. The methodology and results are highly aligned with the research objective.",6.251605,1513,391,1904,,
P019,Investigation of the Capabilities of Artificial Intelligence in Predictive Maintenance of Technical Equipment,OK,3,HIGHLY_RELEVANT,READ_FULL,1.0,SUFFICIENT,3,3,3,3,3,3,3,3,"[""vibration-based condition monitoring"", ""predictive maintenance"", ""fault diagnosis"", ""induction motors"", ""self-supervised learning"", ""federated learning"", ""edge AI deployment"", ""embedded sensing"", ""low-cost hardware"", ""experimentally validated methods"", ""resource-constrained systems""]","[""Section 4: Proposed Framework"", ""Sections 5–6: Experimental Setup and Results"", ""Section 7: Implementation Considerations""]","The paper presents an end-to-end framework for predictive maintenance of induction motors using vibration-based monitoring, combining self-supervised learning, federated learning, and digital twins. It validates the method on real industrial data over 12,000 hours, achieving high F1-score (0.92) with minimal labeled data. The system runs on an NVIDIA Jetson Orin Nano (low-power edge device), with 18 MB memory footprint and 2.4 ms latency, demonstrating edge AI deployment on resource-constrained hardware. Experimental results confirm real-world applicability, data privacy preservation, and scalability—directly addressing all core aspects of the research objective.",6.823435,1972,410,2382,,
P020,Graph Cardinality Preserved Attention Network for Fault Diagnosis of Induction Motor Under Varying Speed and Load Condition,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,2,2,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis of induction motors"", ""machine learning for fault diagnosis"", ""deep learning for rotating machinery"", ""edge AI deployment"", ""low-cost hardware"", ""experimentally validated methods"", ""varying speed and load conditions""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Results and Discussion""]","The paper proposes GCPAT, a deep learning method for fault diagnosis of induction motors under varying speed and load, using vibration signals. It employs a novel graph-based representation via SDP and SLIC, with experimental validation on real-world data. The method is designed for transient and steady-state conditions, demonstrating state-of-the-art performance. While hardware details are not specified, the focus on real-world operational variability and experimental validation aligns with resource-constrained system requirements. The approach supports edge AI deployment through efficient graph modeling and is directly relevant to predictive maintenance and fault diagnosis.",5.556555,1046,367,1413,,
P021,CDGCN: A CNN-enhanced dynamic graph convolutional network for multimodal fault diagnosis,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,3,2,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis of rotating machinery"", ""multimodal fault diagnosis"", ""deep learning for fault diagnosis"", ""dynamic graph convolutional networks"", ""Wasserstein distance for graph construction"", ""CNN-enhanced GNN"", ""end-to-end learning under variable-speed conditions"", ""experimentally validated method""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experiments"", ""Ablation and Sensitivity Analysis""]","The paper directly addresses vibration-based fault diagnosis of rotating machinery using multimodal signals (vibration and acoustic). It proposes a novel CNN-enhanced dynamic GNN with data-driven graph construction via Sinkhorn-approximated Wasserstein distances, enabling adaptive, end-to-end learning under variable-speed conditions. The method is experimentally validated on a self-developed multi-sensor bearing dataset with >98.7% accuracy. While hardware details are not specified, the method is designed for real-world deployment and shows strong experimental rigor. The approach aligns closely with edge AI and low-cost embedded systems in its focus on robustness and adaptability.",6.401494,1438,405,1843,,
P022,Noise-Robust and Edge Deployable ML Framework for Predictive Maintenance of Industrial Motors,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,2,3,3,3,3,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""machine learning for predictive maintenance"", ""edge AI deployment"", ""low-cost hardware"", ""structured pruning and quantization"", ""time-series classification"", ""synthetic fault data"", ""resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results"", ""Edge Deployment Section""]","The paper directly addresses predictive maintenance of induction motors using vibration and current signals, with a focus on edge-deployable ML. It evaluates LSTM, GRU, TCN, and other models under noise, applies pruning and quantization for edge deployment, and uses synthetic fault data. Experimental validation on noise-robustness and low-latency inference aligns with resource-constrained systems. All core aspects of the research objective are covered with strong methodological and experimental rigor.",5.425454,1018,356,1374,,
P023,Motor Fault Prediction Based on Graph Convolutional Networks with Signal Association Mining,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,2,2,3,2,3,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""graph convolutional networks"", ""deep learning for fault classification"", ""recurrent neural networks"", ""multi-head attention mechanism"", ""time-series fault data analysis""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Results""]","The paper directly addresses vibration-based fault diagnosis in induction motors using a graph convolutional network with multi-head attention and LSTM, aligning with core objectives. It proposes a novel deep learning method for fault classification from time-series data, includes experimental validation, and demonstrates competitive performance. While hardware and dataset details are not specified, the methodology and experimental design are relevant to edge AI and resource-constrained systems. The approach advances state-of-the-art in machine learning for fault diagnosis.",5.677834,1712,338,2050,,
P025,A Deployable Edge Computing Solution for Machine Condition Monitoring,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,2,3,3,3,3,"[""vibration-based condition monitoring"", ""predictive maintenance"", ""fault diagnosis"", ""edge AI deployment"", ""Tiny ML"", ""low-cost hardware"", ""embedded sensing"", ""experimentally validated methods"", ""resource-constrained systems""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experiments"", ""Results""]","The paper presents a deployable edge computing solution using a MEMS accelerometer and microcontroller for vibration-based condition monitoring of industrial motors. It implements Tiny ML for real-time fault diagnosis, validates performance experimentally, and emphasizes low-cost, power-efficient, and edge-deployable design. The system is tested on real industrial motor data, demonstrating high accuracy with resource-constrained hardware. All key aspects of the research objective are directly addressed.",5.659738,1682,337,2019,,
